date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2023-06-14,Bullish Alignment,Worked and Remained,0.58,0.29,0.133,45.9,15:00,345.0,Closing (14:30-15:30),,,0.03,0.13,-0.29,0,11.11,Low (<15),2023
2023-06-16,Bearish Alignment,Reversed by Close,0.58,0.29,0.057,19.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.54,0.75,-0.06,0,11.08,Low (<15),2023
2023-06-19,Bullish Alignment,Reversed by Close,0.57,0.285,0.03,10.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.63,0.03,-0.82,0,10.84,Low (<15),2023
2023-06-21,Bullish Alignment,Worked and Remained,0.58,0.29,0.139,47.9,09:55,40.0,Early Morning (9:45-10:29),10:35,80.0,0.07,0.14,-0.29,0,11.13,Low (<15),2023
2023-06-22,Bullish Alignment,Reversed by Close,0.59,0.295,0.172,58.3,10:25,70.0,Early Morning (9:45-10:29),10:55,100.0,-0.39,0.17,-0.49,1,11.29,Low (<15),2023
2023-06-26,Bearish Alignment,Reversed by Close,0.59,0.295,0.186,63.1,13:05,230.0,Early Afternoon (12:30-13:29),15:00,345.0,0.07,0.21,-0.19,0,11.24,Low (<15),2023
2023-07-12,Bullish Alignment,Reversed by Close,0.58,0.29,0.053,18.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.58,0.05,-0.7,0,11.01,Low (<15),2023
2023-07-18,Bullish Alignment,Reversed by Close,0.59,0.295,0.161,54.6,11:05,110.0,Late Morning (10:30-11:29),11:15,120.0,-0.18,0.16,-0.49,0,11.32,Low (<15),2023
2023-07-27,Bullish Alignment,Reversed by Close,0.55,0.275,0.084,30.5,09:40,25.0,Opening (9:15-9:44),09:45,30.0,-0.76,0.08,-1.25,1,10.46,Low (<15),2023
2023-08-01,Bullish Alignment,Reversed by Close,0.55,0.275,0.059,21.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.06,-0.4,0,10.41,Low (<15),2023
2023-08-18,Bearish Alignment,Worked and Remained,0.64,0.32,0.249,77.8,10:45,90.0,Late Morning (10:30-11:29),11:40,145.0,-0.1,0.37,-0.25,0,12.24,Low (<15),2023
2023-08-22,Bullish Alignment,Reversed by Close,0.63,0.315,0.136,43.2,09:45,30.0,Early Morning (9:45-10:29),09:50,35.0,-0.14,0.14,-0.18,0,11.96,Low (<15),2023
2023-08-24,Bullish Alignment,Reversed by Close,0.61,0.305,0.252,82.6,09:50,35.0,Early Morning (9:45-10:29),10:35,80.0,-0.79,0.25,-0.85,1,11.73,Low (<15),2023
2023-08-28,Bearish Alignment,Reversed by Close,0.63,0.315,0.249,79.0,09:30,15.0,Opening (9:15-9:44),10:15,60.0,0.02,0.35,-0.25,0,12.08,Low (<15),2023
2023-08-29,Bullish Alignment,Reversed by Close,0.65,0.325,0.016,4.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.11,0.02,-0.33,0,12.4,Low (<15),2023
2023-09-04,Bullish Alignment,Worked and Remained,0.6,0.3,0.103,34.3,15:25,370.0,Closing (14:30-15:30),,,0.05,0.1,-0.47,0,11.37,Low (<15),2023
2023-09-12,Bullish Alignment,Reversed by Close,0.59,0.295,0.001,0.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.62,0.0,-0.97,0,11.35,Low (<15),2023
2023-09-14,Bullish Alignment,Reversed by Close,0.62,0.31,0.197,63.5,09:40,25.0,Opening (9:15-9:44),10:00,45.0,-0.13,0.2,-0.41,1,11.83,Low (<15),2023
2023-09-15,Bearish Alignment,Reversed by Close,0.59,0.295,0.131,44.4,09:50,35.0,Early Morning (9:45-10:29),10:00,45.0,0.06,0.33,-0.13,0,11.32,Low (<15),2023
2023-09-18,Bullish Alignment,Reversed by Close,0.57,0.285,0.195,68.4,11:45,150.0,Midday (11:30-12:29),13:45,270.0,-0.16,0.2,-0.19,0,10.9,Low (<15),2023
2023-09-26,Bullish Alignment,Reversed by Close,0.57,0.285,0.084,29.5,10:05,50.0,Early Morning (9:45-10:29),10:30,75.0,-0.05,0.08,-0.23,0,10.9,Low (<15),2023
2023-09-28,Bullish Alignment,Reversed by Close,0.61,0.305,0.025,8.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.06,0.02,-1.36,1,11.59,Low (<15),2023
2023-09-29,Bearish Alignment,Reversed by Close,0.67,0.335,0.154,46.0,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.29,0.74,-0.15,0,12.82,Low (<15),2023
2023-10-03,Bullish Alignment,Reversed by Close,0.6,0.3,0.004,1.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.51,0.0,-0.73,0,11.45,Low (<15),2023
2023-10-09,Bullish Alignment,Reversed by Close,0.54,0.27,0.253,93.7,10:20,65.0,Early Morning (9:45-10:29),12:15,180.0,-0.21,0.25,-0.3,0,10.3,Low (<15),2023
2023-10-16,Bearish Alignment,Worked and Remained,0.56,0.28,0.23,82.1,09:20,5.0,Opening (9:15-9:44),10:05,50.0,-0.03,0.22,-0.23,0,10.62,Low (<15),2023
2023-11-07,Bullish Alignment,Worked and Remained,0.58,0.29,0.1,34.5,15:25,370.0,Closing (14:30-15:30),,,0.07,0.1,-0.39,0,11.11,Low (<15),2023
2023-11-12,Bullish Alignment,Reversed by Close,0.58,0.29,0.0,0.0,,,,18:20,545.0,-0.13,0.0,-0.19,0,11.11,Low (<15),2023
2023-11-13,Bullish Alignment,Reversed by Close,0.59,0.295,0.039,13.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.04,-0.37,0,11.35,Low (<15),2023
2023-11-20,Bearish Alignment,Worked and Remained,0.62,0.31,0.307,99.0,12:00,165.0,Midday (11:30-12:29),,,-0.19,0.13,-0.31,0,11.83,Low (<15),2023
2023-11-22,Bullish Alignment,Worked and Remained,0.64,0.32,0.21,65.6,10:15,60.0,Early Morning (9:45-10:29),11:45,150.0,0.13,0.21,-0.41,0,12.23,Low (<15),2023
2023-11-30,Bullish Alignment,Worked and Remained,0.67,0.335,0.25,74.6,15:25,370.0,Closing (14:30-15:30),,,0.09,0.25,-0.46,1,12.71,Low (<15),2023
2023-12-01,Bearish Alignment,Reversed by Close,0.66,0.33,0.052,15.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.31,0.48,-0.05,0,12.69,Low (<15),2023
2023-12-05,Bullish Alignment,Worked and Remained,0.68,0.34,0.265,77.9,15:15,360.0,Closing (14:30-15:30),,,0.23,0.27,-0.47,0,12.99,Low (<15),2023
2023-12-20,Bullish Alignment,Reversed by Close,0.73,0.365,0.23,63.0,09:40,25.0,Opening (9:15-9:44),10:05,50.0,-2.05,0.23,-2.12,0,13.87,Low (<15),2023
2023-12-26,Bearish Alignment,Reversed by Close,0.72,0.36,0.167,46.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.42,0.52,-0.17,0,13.71,Low (<15),2023
2024-01-04,Bullish Alignment,Worked and Remained,0.74,0.37,0.37,100.0,15:25,370.0,Closing (14:30-15:30),,,0.3,0.37,-0.19,1,14.1,Low (<15),2024
2024-01-05,Bullish Alignment,Worked and Remained,0.7,0.35,0.202,57.7,09:15,0.0,Opening (9:15-9:44),10:40,85.0,0.02,0.2,-0.35,0,13.33,Low (<15),2024
2024-01-15,Bullish Alignment,Worked and Remained,0.69,0.345,0.283,82.0,15:25,370.0,Closing (14:30-15:30),,,0.26,0.28,-0.41,0,13.1,Low (<15),2024
2024-01-16,Bullish Alignment,Reversed by Close,0.72,0.36,0.198,55.0,11:10,115.0,Late Morning (10:30-11:29),12:05,170.0,-0.22,0.2,-0.5,0,13.79,Low (<15),2024
2024-01-25,Bullish Alignment,Reversed by Close,0.75,0.375,0.021,5.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.39,0.02,-0.97,1,14.38,Low (<15),2024
2024-01-30,Bullish Alignment,Reversed by Close,0.82,0.41,0.171,41.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.13,0.17,-1.26,0,15.68,Normal (15-20),2024
2024-01-31,Bearish Alignment,Reversed by Close,0.84,0.42,0.179,42.6,09:20,5.0,Opening (9:15-9:44),09:25,10.0,1.03,1.18,-0.18,0,16.1,Normal (15-20),2024
2024-02-01,Bullish Alignment,Reversed by Close,0.84,0.42,0.24,57.1,11:00,105.0,Late Morning (10:30-11:29),11:15,120.0,-0.41,0.24,-0.56,1,16.05,Normal (15-20),2024
2024-02-06,Bearish Alignment,Reversed by Close,0.82,0.41,0.402,98.0,09:20,5.0,Opening (9:15-9:44),09:35,20.0,0.52,0.58,-0.4,0,15.62,Normal (15-20),2024
2024-02-07,Bullish Alignment,Reversed by Close,0.83,0.415,0.037,8.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.43,0.04,-0.84,0,15.79,Normal (15-20),2024
2024-02-12,Bullish Alignment,Reversed by Close,0.81,0.405,0.142,35.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.86,0.14,-1.04,0,15.45,Normal (15-20),2024
2024-02-29,Bearish Alignment,Reversed by Close,0.85,0.425,0.34,80.0,10:15,60.0,Early Morning (9:45-10:29),11:10,115.0,0.49,0.57,-0.34,1,16.33,Normal (15-20),2024
2024-03-12,Bearish Alignment,Reversed by Close,0.73,0.365,0.351,96.2,10:45,90.0,Late Morning (10:30-11:29),10:55,100.0,-0.0,0.53,-0.35,0,14.0,Low (<15),2024
2024-03-13,Bullish Alignment,Reversed by Close,0.71,0.355,0.065,18.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-2.01,0.06,-2.35,0,13.64,Low (<15),2024
2024-03-14,Bearish Alignment,Reversed by Close,0.76,0.38,0.296,77.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.78,1.01,-0.3,1,14.43,Low (<15),2024
2024-03-19,Bullish Alignment,Reversed by Close,0.73,0.365,0.145,39.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.62,0.15,-0.7,0,13.9,Low (<15),2024
2024-04-03,Bearish Alignment,Reversed by Close,0.61,0.305,0.175,57.4,09:25,10.0,Opening (9:15-9:44),09:50,35.0,0.27,0.6,-0.18,0,11.65,Low (<15),2024
2024-04-05,Bullish Alignment,Worked and Remained,0.59,0.295,0.228,77.3,15:25,370.0,Closing (14:30-15:30),,,0.16,0.23,-0.26,0,11.22,Low (<15),2024
2024-04-16,Bearish Alignment,Reversed by Close,0.65,0.325,0.207,63.7,13:15,240.0,Early Afternoon (12:30-13:29),13:45,270.0,0.24,0.4,-0.21,0,12.47,Low (<15),2024
2024-04-23,Bullish Alignment,Reversed by Close,0.66,0.33,0.002,0.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.38,0.0,-0.43,0,12.7,Low (<15),2024
2024-04-24,Bearish Alignment,Worked and Remained,0.53,0.265,0.167,63.0,15:00,345.0,Closing (14:30-15:30),,,-0.04,0.24,-0.17,0,10.2,Low (<15),2024
2024-04-26,Bullish Alignment,Reversed by Close,0.56,0.28,0.0,0.0,,,,09:20,5.0,-0.75,0.0,-1.04,0,10.73,Low (<15),2024
2024-04-29,Bearish Alignment,Reversed by Close,0.57,0.285,0.15,52.6,09:55,40.0,Early Morning (9:45-10:29),10:05,50.0,0.7,0.8,-0.15,0,10.93,Low (<15),2024
2024-05-08,Bearish Alignment,Reversed by Close,0.89,0.445,0.207,46.5,10:30,75.0,Late Morning (10:30-11:29),11:00,105.0,0.34,0.62,-0.21,0,17.01,Normal (15-20),2024
2024-05-09,Bullish Alignment,Reversed by Close,0.89,0.445,0.373,83.8,09:15,0.0,Opening (9:15-9:44),09:55,40.0,-1.15,0.37,-1.32,1,17.08,Normal (15-20),2024
2024-05-10,Bearish Alignment,Reversed by Close,0.95,0.475,0.185,38.9,09:20,5.0,Opening (9:15-9:44),09:25,10.0,0.29,0.64,-0.18,0,18.2,Normal (15-20),2024
2024-05-18,Bullish Alignment,Reversed by Close,1.04,0.52,0.031,6.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.03,0.03,-0.19,0,19.8,Normal (15-20),2024
2024-05-24,Bullish Alignment,Worked and Remained,1.12,0.56,0.417,74.5,14:20,305.0,Late Afternoon (13:30-14:29),,,0.09,0.42,-0.1,0,21.38,Elevated (20-30),2024
2024-06-04,Bullish Alignment,Reversed by Close,1.1,0.55,0.0,0.0,,,,09:20,5.0,-5.1,0.0,-8.19,0,20.94,Elevated (20-30),2024
2024-06-06,Bullish Alignment,Worked and Remained,0.99,0.495,0.489,98.8,11:10,115.0,Late Morning (10:30-11:29),11:40,145.0,0.22,0.49,-0.68,1,18.89,Normal (15-20),2024
2024-06-10,Bullish Alignment,Reversed by Close,0.88,0.44,0.398,90.5,09:15,0.0,Opening (9:15-9:44),09:35,20.0,-0.36,0.4,-0.39,0,16.88,Normal (15-20),2024
2024-06-13,Bullish Alignment,Reversed by Close,0.75,0.375,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.35,0.0,-0.54,1,14.39,Low (<15),2024
2024-06-21,Bullish Alignment,Reversed by Close,0.7,0.35,0.025,7.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.88,0.03,-1.11,0,13.35,Low (<15),2024
2024-06-24,Bearish Alignment,Reversed by Close,0.69,0.345,0.138,40.0,09:40,25.0,Opening (9:15-9:44),09:45,30.0,0.71,0.75,-0.14,0,13.18,Low (<15),2024
2024-07-04,Bullish Alignment,Reversed by Close,0.69,0.345,0.127,36.8,10:00,45.0,Early Morning (9:45-10:29),10:15,60.0,-0.27,0.13,-0.36,1,13.21,Low (<15),2024
2024-07-16,Bullish Alignment,Reversed by Close,0.74,0.37,0.184,49.7,10:40,85.0,Late Morning (10:30-11:29),14:05,290.0,-0.06,0.18,-0.11,0,14.19,Low (<15),2024
2024-07-19,Bullish Alignment,Reversed by Close,0.76,0.38,0.004,1.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.32,0.0,-1.39,0,14.51,Low (<15),2024
2024-07-22,Bearish Alignment,Reversed by Close,0.78,0.39,0.341,87.4,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.29,0.61,-0.34,0,14.83,Low (<15),2024
2024-07-23,Bullish Alignment,Reversed by Close,0.81,0.405,0.056,13.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.38,0.06,-2.01,0,15.44,Normal (15-20),2024
2024-07-29,Bullish Alignment,Reversed by Close,0.64,0.32,0.226,70.6,11:40,145.0,Midday (11:30-12:29),12:10,175.0,-0.41,0.23,-0.68,0,12.25,Low (<15),2024
2024-08-07,Bearish Alignment,Reversed by Close,0.98,0.49,0.43,87.8,10:05,50.0,Early Morning (9:45-10:29),10:35,80.0,0.11,0.2,-0.43,0,18.74,Normal (15-20),2024
2024-08-09,Bearish Alignment,Worked and Remained,0.87,0.435,0.31,71.3,10:30,75.0,Late Morning (10:30-11:29),,,-0.09,0.13,-0.31,0,16.6,Normal (15-20),2024
2024-08-13,Bullish Alignment,Reversed by Close,0.83,0.415,0.072,17.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.83,0.07,-0.93,0,15.87,Normal (15-20),2024
2024-08-14,Bearish Alignment,Worked and Remained,0.85,0.425,0.35,82.4,09:35,20.0,Opening (9:15-9:44),12:50,215.0,-0.16,0.05,-0.35,1,16.17,Normal (15-20),2024
2024-08-19,Bullish Alignment,Reversed by Close,0.75,0.375,0.01,2.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.23,0.01,-0.46,0,14.4,Low (<15),2024
2024-08-20,Bearish Alignment,Reversed by Close,0.75,0.375,0.169,45.1,09:25,10.0,Opening (9:15-9:44),09:35,20.0,0.1,0.35,-0.17,0,14.32,Low (<15),2024
2024-08-26,Bearish Alignment,Reversed by Close,0.71,0.355,0.126,35.5,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.42,0.55,-0.13,0,13.55,Low (<15),2024
2024-08-28,Bearish Alignment,Reversed by Close,0.71,0.355,0.264,74.4,09:35,20.0,Opening (9:15-9:44),11:05,110.0,0.06,0.39,-0.26,0,13.63,Low (<15),2024
2024-09-02,Bullish Alignment,Reversed by Close,0.7,0.35,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.0,-0.39,0,13.39,Low (<15),2024
2024-09-03,Bearish Alignment,Worked and Remained,0.74,0.37,0.307,83.0,11:15,120.0,Late Morning (10:30-11:29),,,-0.18,0.03,-0.31,0,14.06,Low (<15),2024
2024-09-09,Bearish Alignment,Reversed by Close,0.8,0.4,0.283,70.7,09:30,15.0,Opening (9:15-9:44),09:35,20.0,0.48,0.54,-0.28,0,15.22,Normal (15-20),2024
2024-09-16,Bearish Alignment,Worked and Remained,0.66,0.33,0.277,83.9,12:20,185.0,Midday (11:30-12:29),13:40,265.0,-0.12,0.15,-0.28,0,12.55,Low (<15),2024
2024-09-17,Bullish Alignment,Reversed by Close,0.65,0.325,0.097,29.8,13:45,270.0,Late Afternoon (13:30-14:29),14:30,315.0,-0.04,0.1,-0.25,0,12.46,Low (<15),2024
2024-09-23,Bullish Alignment,Worked and Remained,0.67,0.335,0.323,96.4,15:05,350.0,Closing (14:30-15:30),,,0.22,0.32,-0.1,0,12.79,Low (<15),2024
2024-09-25,Bearish Alignment,Reversed by Close,0.7,0.35,0.108,30.9,11:55,160.0,Midday (11:30-12:29),13:15,240.0,0.44,0.51,-0.11,0,13.39,Low (<15),2024
2024-10-01,Bearish Alignment,Reversed by Close,0.67,0.335,0.191,57.0,11:10,115.0,Late Morning (10:30-11:29),11:45,150.0,0.09,0.46,-0.19,0,12.79,Low (<15),2024
2024-10-08,Bearish Alignment,Reversed by Close,0.79,0.395,0.304,77.0,09:40,25.0,Opening (9:15-9:44),09:45,30.0,0.83,0.85,-0.3,0,15.08,Normal (15-20),2024
2024-10-11,Bullish Alignment,Reversed by Close,0.71,0.355,0.174,49.0,10:10,55.0,Early Morning (9:45-10:29),10:35,80.0,-0.04,0.17,-0.26,0,13.5,Low (<15),2024
2024-10-15,Bullish Alignment,Reversed by Close,0.68,0.34,0.102,30.0,09:15,0.0,Opening (9:15-9:44),09:25,10.0,-0.48,0.1,-0.71,0,13.0,Low (<15),2024
2024-10-21,Bullish Alignment,Reversed by Close,0.68,0.34,0.089,26.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.87,0.09,-1.11,0,13.04,Low (<15),2024
2024-10-23,Bearish Alignment,Reversed by Close,0.75,0.375,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.24,0.93,-0.0,0,14.4,Low (<15),2024
2024-10-24,Bullish Alignment,Worked and Remained,0.77,0.385,0.278,72.2,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.01,0.28,-0.29,1,14.62,Low (<15),2024
2024-10-25,Bullish Alignment,Reversed by Close,0.73,0.365,0.091,24.9,09:25,10.0,Opening (9:15-9:44),09:30,15.0,-0.84,0.09,-1.41,0,13.97,Low (<15),2024
2024-11-01,Bearish Alignment,Worked and Remained,0.81,0.405,0.093,23.0,18:50,575.0,Closing (14:30-15:30),,,-0.01,0.27,-0.09,0,15.55,Normal (15-20),2024
2024-11-04,Bullish Alignment,Reversed by Close,0.83,0.415,0.004,1.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.34,0.0,-2.05,0,15.9,Normal (15-20),2024
2024-11-18,Bullish Alignment,Reversed by Close,0.77,0.385,0.006,1.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.59,0.01,-1.08,0,14.78,Low (<15),2024
2024-11-25,Bullish Alignment,Reversed by Close,0.84,0.42,0.404,96.2,11:20,125.0,Late Morning (10:30-11:29),12:50,215.0,-0.01,0.4,-0.49,0,16.1,Normal (15-20),2024
2024-11-26,Bullish Alignment,Reversed by Close,0.8,0.4,0.0,0.0,,,,09:20,5.0,-0.62,0.0,-0.9,0,15.3,Normal (15-20),2024
2024-11-27,Bearish Alignment,Reversed by Close,0.8,0.4,0.244,61.0,09:40,25.0,Opening (9:15-9:44),09:50,35.0,0.3,0.62,-0.24,0,15.31,Normal (15-20),2024
2024-11-29,Bearish Alignment,Reversed by Close,0.8,0.4,0.0,0.0,,,,09:20,5.0,0.82,1.09,0.0,0,15.21,Normal (15-20),2024
2024-12-04,Bullish Alignment,Reversed by Close,0.75,0.375,0.345,92.0,10:05,50.0,Early Morning (9:45-10:29),11:55,160.0,-0.11,0.34,-0.5,0,14.37,Low (<15),2024
2024-12-16,Bullish Alignment,Reversed by Close,0.68,0.34,0.113,33.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.42,0.11,-0.61,0,13.05,Low (<15),2024
2024-12-19,Bearish Alignment,Reversed by Close,0.75,0.375,0.029,7.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.36,0.54,-0.03,1,14.37,Low (<15),2024
2024-12-23,Bearish Alignment,Reversed by Close,0.79,0.395,0.383,97.0,13:35,260.0,Late Afternoon (13:30-14:29),14:25,310.0,0.04,0.55,-0.38,0,15.07,Normal (15-20),2024
2024-12-26,Bullish Alignment,Reversed by Close,0.69,0.345,0.331,95.9,09:25,10.0,Opening (9:15-9:44),10:00,45.0,-0.07,0.33,-0.51,1,13.18,Low (<15),2024
2025-01-03,Bullish Alignment,Reversed by Close,0.72,0.36,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.85,0.0,-0.91,0,13.74,Low (<15),2025
2025-01-14,Bearish Alignment,Reversed by Close,0.84,0.42,0.137,32.6,10:15,60.0,Early Morning (9:45-10:29),10:35,80.0,0.18,0.43,-0.14,0,16.0,Normal (15-20),2025
2025-01-15,Bullish Alignment,Reversed by Close,0.81,0.405,0.186,45.9,10:45,90.0,Late Morning (10:30-11:29),11:00,105.0,-0.1,0.19,-0.45,0,15.47,Normal (15-20),2025
2025-01-21,Bullish Alignment,Reversed by Close,0.86,0.43,0.02,4.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.57,0.02,-1.9,0,16.42,Normal (15-20),2025
2025-01-31,Bearish Alignment,Reversed by Close,0.91,0.455,0.083,18.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.02,1.07,-0.08,0,17.39,Normal (15-20),2025
2025-02-04,Bearish Alignment,Reversed by Close,0.75,0.375,0.369,98.4,10:35,80.0,Late Morning (10:30-11:29),11:15,120.0,0.84,1.08,-0.37,0,14.35,Low (<15),2025
2025-02-05,Bullish Alignment,Reversed by Close,0.73,0.365,0.023,6.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.48,0.02,-0.51,0,14.02,Low (<15),2025
2025-02-25,Bearish Alignment,Reversed by Close,0.76,0.38,0.011,2.9,15:25,370.0,Closing (14:30-15:30),,,0.04,0.48,-0.01,0,14.44,Low (<15),2025
2025-02-28,Bullish Alignment,Reversed by Close,0.7,0.35,0.076,21.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.36,0.08,-1.46,0,13.31,Low (<15),2025
2025-03-06,Bullish Alignment,Worked and Remained,0.72,0.36,0.356,98.9,15:00,345.0,Closing (14:30-15:30),,,0.24,0.36,-1.03,1,13.67,Low (<15),2025
2025-03-19,Bullish Alignment,Worked and Remained,0.69,0.345,0.287,83.2,13:00,225.0,Early Afternoon (12:30-13:29),,,0.16,0.29,-0.29,0,13.21,Low (<15),2025
2025-04-02,Bearish Alignment,Reversed by Close,0.72,0.36,0.147,40.8,09:20,5.0,Opening (9:15-9:44),09:25,10.0,0.6,0.68,-0.15,0,13.78,Low (<15),2025
2025-04-07,Bearish Alignment,Reversed by Close,0.72,0.36,0.068,18.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,2.2,2.28,-0.07,0,13.76,Low (<15),2025
2025-04-15,Bullish Alignment,Reversed by Close,1.05,0.525,0.0,0.0,,,,09:20,5.0,-0.1,0.0,-0.69,0,20.11,Elevated (20-30),2025
2025-04-29,Bullish Alignment,Reversed by Close,0.89,0.445,0.357,80.2,09:25,10.0,Opening (9:15-9:44),09:35,20.0,-0.19,0.36,-0.33,0,16.94,Normal (15-20),2025
2025-05-05,Bearish Alignment,Reversed by Close,0.96,0.48,0.077,16.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.16,0.44,-0.08,0,18.26,Normal (15-20),2025
2025-05-06,Bullish Alignment,Reversed by Close,0.96,0.48,0.036,7.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.67,0.04,-0.69,0,18.34,Normal (15-20),2025
2025-05-07,Bearish Alignment,Reversed by Close,0.99,0.495,0.055,11.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.73,0.89,-0.05,0,19.0,Normal (15-20),2025
2025-05-14,Bearish Alignment,Reversed by Close,0.95,0.475,0.318,66.9,12:50,215.0,Early Afternoon (12:30-13:29),13:00,225.0,0.29,0.62,-0.32,0,18.2,Normal (15-20),2025
2025-05-23,Bearish Alignment,Reversed by Close,0.9,0.45,0.103,22.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.83,1.09,-0.1,0,17.26,Normal (15-20),2025
2025-05-28,Bearish Alignment,Worked and Remained,0.97,0.485,0.384,79.2,10:15,60.0,Early Morning (9:45-10:29),,,-0.3,0.13,-0.38,0,18.54,Normal (15-20),2025
2025-06-09,Bullish Alignment,Reversed by Close,0.77,0.385,0.0,0.0,,,,09:20,5.0,-0.23,0.0,-0.33,0,14.63,Low (<15),2025
2025-06-13,Bearish Alignment,Reversed by Close,0.73,0.365,0.0,0.0,,,,09:20,5.0,1.07,1.15,0.0,0,14.02,Low (<15),2025
2025-07-22,Bullish Alignment,Reversed by Close,0.59,0.295,0.061,20.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.4,0.06,-0.52,0,11.2,Low (<15),2025
2025-07-23,Bearish Alignment,Reversed by Close,0.56,0.28,0.214,76.4,09:45,30.0,Early Morning (9:45-10:29),12:00,165.0,0.28,0.37,-0.21,0,10.75,Low (<15),2025
2025-07-24,Bullish Alignment,Reversed by Close,0.55,0.275,0.012,4.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.76,0.01,-0.89,1,10.52,Low (<15),2025
2025-07-30,Bullish Alignment,Reversed by Close,0.6,0.3,0.048,16.0,11:25,130.0,Late Morning (10:30-11:29),11:30,135.0,-0.18,0.05,-0.48,0,11.53,Low (<15),2025
2025-08-04,Bearish Alignment,Reversed by Close,0.63,0.315,0.171,54.3,09:45,30.0,Early Morning (9:45-10:29),09:50,35.0,0.53,0.57,-0.17,0,11.98,Low (<15),2025
2025-08-05,Bullish Alignment,Reversed by Close,0.63,0.315,0.052,16.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.29,0.05,-0.53,0,11.97,Low (<15),2025
2025-08-11,Bearish Alignment,Reversed by Close,0.63,0.315,0.099,31.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.78,0.94,-0.1,0,12.03,Low (<15),2025
2025-08-13,Bearish Alignment,Reversed by Close,0.64,0.32,0.207,64.7,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.18,0.32,-0.21,0,12.23,Low (<15),2025
2025-08-14,Bullish Alignment,Worked and Remained,0.64,0.32,0.27,84.4,10:25,70.0,Early Morning (9:45-10:29),11:45,150.0,0.04,0.27,-0.04,1,12.14,Low (<15),2025
2025-08-25,Bearish Alignment,Reversed by Close,0.61,0.305,0.22,72.1,10:15,60.0,Early Morning (9:45-10:29),10:50,95.0,0.12,0.29,-0.22,0,11.73,Low (<15),2025
