date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2023-06-21,Bullish Alignment,Worked and Remained,0.7,0.35,0.139,39.7,09:55,40.0,Early Morning (9:45-10:29),10:35,80.0,0.07,0.14,-0.29,0,11.13,Low (<15),2023
2023-06-22,Bullish Alignment,Reversed by Close,0.71,0.355,0.172,48.5,10:25,70.0,Early Morning (9:45-10:29),10:55,100.0,-0.39,0.17,-0.49,1,11.29,Low (<15),2023
2023-06-26,Bearish Alignment,Reversed by Close,0.71,0.355,0.186,52.4,13:05,230.0,Early Afternoon (12:30-13:29),15:00,345.0,0.07,0.21,-0.19,0,11.24,Low (<15),2023
2023-07-12,Bullish Alignment,Reversed by Close,0.69,0.345,0.053,15.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.58,0.05,-0.7,0,11.01,Low (<15),2023
2023-07-18,Bullish Alignment,Reversed by Close,0.71,0.355,0.161,45.4,11:05,110.0,Late Morning (10:30-11:29),11:15,120.0,-0.18,0.16,-0.49,0,11.32,Low (<15),2023
2023-07-27,Bullish Alignment,Reversed by Close,0.66,0.33,0.084,25.5,09:40,25.0,Opening (9:15-9:44),09:45,30.0,-0.76,0.08,-1.25,1,10.46,Low (<15),2023
2023-08-01,Bullish Alignment,Reversed by Close,0.66,0.33,0.059,17.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.06,-0.4,0,10.41,Low (<15),2023
2023-08-18,Bearish Alignment,Worked and Remained,0.77,0.385,0.249,64.7,10:45,90.0,Late Morning (10:30-11:29),11:40,145.0,-0.1,0.37,-0.25,0,12.24,Low (<15),2023
2023-08-22,Bullish Alignment,Reversed by Close,0.75,0.375,0.136,36.3,09:45,30.0,Early Morning (9:45-10:29),09:50,35.0,-0.14,0.14,-0.18,0,11.96,Low (<15),2023
2023-08-23,Bearish Alignment,Reversed by Close,0.74,0.37,0.372,100.5,09:55,40.0,Early Morning (9:45-10:29),12:25,190.0,0.01,0.17,-0.37,0,11.75,Low (<15),2023
2023-08-24,Bullish Alignment,Reversed by Close,0.74,0.37,0.252,68.1,09:50,35.0,Early Morning (9:45-10:29),10:35,80.0,-0.79,0.25,-0.85,1,11.73,Low (<15),2023
2023-08-25,Bearish Alignment,Worked and Remained,0.74,0.37,0.346,93.5,10:30,75.0,Late Morning (10:30-11:29),11:20,125.0,-0.28,0.22,-0.35,0,11.7,Low (<15),2023
2023-08-28,Bearish Alignment,Reversed by Close,0.76,0.38,0.249,65.5,09:30,15.0,Opening (9:15-9:44),10:15,60.0,0.02,0.35,-0.25,0,12.08,Low (<15),2023
2023-08-29,Bullish Alignment,Reversed by Close,0.78,0.39,0.016,4.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.11,0.02,-0.33,0,12.4,Low (<15),2023
2023-09-04,Bullish Alignment,Worked and Remained,0.72,0.36,0.103,28.6,15:25,370.0,Closing (14:30-15:30),,,0.05,0.1,-0.47,0,11.37,Low (<15),2023
2023-09-12,Bullish Alignment,Reversed by Close,0.71,0.355,0.001,0.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.62,0.0,-0.97,0,11.35,Low (<15),2023
2023-09-14,Bullish Alignment,Reversed by Close,0.75,0.375,0.197,52.5,09:40,25.0,Opening (9:15-9:44),10:00,45.0,-0.13,0.2,-0.41,1,11.83,Low (<15),2023
2023-09-15,Bearish Alignment,Reversed by Close,0.71,0.355,0.131,36.9,09:50,35.0,Early Morning (9:45-10:29),10:00,45.0,0.06,0.33,-0.13,0,11.32,Low (<15),2023
2023-09-18,Bullish Alignment,Reversed by Close,0.69,0.345,0.195,56.5,11:45,150.0,Midday (11:30-12:29),13:45,270.0,-0.16,0.2,-0.19,0,10.9,Low (<15),2023
2023-09-26,Bullish Alignment,Reversed by Close,0.69,0.345,0.084,24.3,10:05,50.0,Early Morning (9:45-10:29),10:30,75.0,-0.05,0.08,-0.23,0,10.9,Low (<15),2023
2023-09-28,Bullish Alignment,Reversed by Close,0.73,0.365,0.025,6.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.06,0.02,-1.36,1,11.59,Low (<15),2023
2023-09-29,Bearish Alignment,Reversed by Close,0.81,0.405,0.154,38.0,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.29,0.74,-0.15,0,12.82,Low (<15),2023
2023-10-09,Bullish Alignment,Reversed by Close,0.65,0.325,0.253,77.8,10:20,65.0,Early Morning (9:45-10:29),12:15,180.0,-0.21,0.25,-0.3,0,10.3,Low (<15),2023
2023-10-16,Bearish Alignment,Worked and Remained,0.67,0.335,0.23,68.7,09:20,5.0,Opening (9:15-9:44),10:05,50.0,-0.03,0.22,-0.23,0,10.62,Low (<15),2023
2023-11-07,Bullish Alignment,Worked and Remained,0.7,0.35,0.1,28.6,15:25,370.0,Closing (14:30-15:30),,,0.07,0.1,-0.39,0,11.11,Low (<15),2023
2023-11-13,Bullish Alignment,Reversed by Close,0.71,0.355,0.039,11.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.04,-0.37,0,11.35,Low (<15),2023
2023-11-20,Bearish Alignment,Worked and Remained,0.75,0.375,0.307,81.9,12:00,165.0,Midday (11:30-12:29),,,-0.19,0.13,-0.31,0,11.83,Low (<15),2023
2023-11-22,Bullish Alignment,Worked and Remained,0.77,0.385,0.21,54.5,10:15,60.0,Early Morning (9:45-10:29),11:45,150.0,0.13,0.21,-0.41,0,12.23,Low (<15),2023
2023-11-30,Bullish Alignment,Worked and Remained,0.8,0.4,0.25,62.5,15:25,370.0,Closing (14:30-15:30),,,0.09,0.25,-0.46,1,12.71,Low (<15),2023
2023-12-01,Bearish Alignment,Reversed by Close,0.8,0.4,0.052,13.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.31,0.48,-0.05,0,12.69,Low (<15),2023
2023-12-05,Bullish Alignment,Worked and Remained,0.82,0.41,0.265,64.6,15:15,360.0,Closing (14:30-15:30),,,0.23,0.27,-0.47,0,12.99,Low (<15),2023
2023-12-08,Bullish Alignment,Worked and Remained,0.8,0.4,0.344,86.0,10:30,75.0,Late Morning (10:30-11:29),12:40,205.0,0.18,0.34,-0.34,0,12.67,Low (<15),2023
2023-12-20,Bullish Alignment,Reversed by Close,0.87,0.435,0.23,52.9,09:40,25.0,Opening (9:15-9:44),10:05,50.0,-2.05,0.23,-2.12,0,13.87,Low (<15),2023
2024-01-04,Bullish Alignment,Worked and Remained,0.89,0.445,0.37,83.1,15:25,370.0,Closing (14:30-15:30),,,0.3,0.37,-0.19,1,14.1,Low (<15),2024
2024-01-05,Bullish Alignment,Worked and Remained,0.84,0.42,0.202,48.1,09:15,0.0,Opening (9:15-9:44),10:40,85.0,0.02,0.2,-0.35,0,13.33,Low (<15),2024
2024-01-15,Bullish Alignment,Worked and Remained,0.83,0.415,0.283,68.2,15:25,370.0,Closing (14:30-15:30),,,0.26,0.28,-0.41,0,13.1,Low (<15),2024
2024-01-16,Bullish Alignment,Reversed by Close,0.87,0.435,0.198,45.5,11:10,115.0,Late Morning (10:30-11:29),12:05,170.0,-0.22,0.2,-0.5,0,13.79,Low (<15),2024
2024-01-25,Bullish Alignment,Reversed by Close,0.91,0.455,0.021,4.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.39,0.02,-0.97,1,14.38,Low (<15),2024
2024-01-31,Bearish Alignment,Reversed by Close,1.01,0.505,0.179,35.4,09:20,5.0,Opening (9:15-9:44),09:25,10.0,1.03,1.18,-0.18,0,16.1,Normal (15-20),2024
2024-02-01,Bullish Alignment,Reversed by Close,1.01,0.505,0.24,47.5,11:00,105.0,Late Morning (10:30-11:29),11:15,120.0,-0.41,0.24,-0.56,1,16.05,Normal (15-20),2024
2024-02-06,Bearish Alignment,Reversed by Close,0.98,0.49,0.402,82.0,09:20,5.0,Opening (9:15-9:44),09:35,20.0,0.52,0.58,-0.4,0,15.62,Normal (15-20),2024
2024-02-07,Bullish Alignment,Reversed by Close,0.99,0.495,0.037,7.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.43,0.04,-0.84,0,15.79,Normal (15-20),2024
2024-02-09,Bearish Alignment,Reversed by Close,1.0,0.5,0.447,89.4,11:05,110.0,Late Morning (10:30-11:29),11:45,150.0,0.27,0.36,-0.45,0,15.83,Normal (15-20),2024
2024-02-12,Bullish Alignment,Reversed by Close,0.97,0.485,0.142,29.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.86,0.14,-1.04,0,15.45,Normal (15-20),2024
2024-02-26,Bearish Alignment,Worked and Remained,0.94,0.47,0.424,90.2,12:15,180.0,Midday (11:30-12:29),,,-0.23,0.15,-0.42,0,14.97,Low (<15),2024
2024-02-29,Bearish Alignment,Reversed by Close,1.03,0.515,0.34,66.0,10:15,60.0,Early Morning (9:45-10:29),11:10,115.0,0.49,0.57,-0.34,1,16.33,Normal (15-20),2024
2024-03-13,Bullish Alignment,Reversed by Close,0.86,0.43,0.065,15.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-2.01,0.06,-2.35,0,13.64,Low (<15),2024
2024-03-14,Bearish Alignment,Reversed by Close,0.91,0.455,0.296,65.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.78,1.01,-0.3,1,14.43,Low (<15),2024
2024-03-19,Bullish Alignment,Reversed by Close,0.88,0.44,0.145,33.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.62,0.15,-0.7,0,13.9,Low (<15),2024
2024-04-03,Bearish Alignment,Reversed by Close,0.73,0.365,0.175,47.9,09:25,10.0,Opening (9:15-9:44),09:50,35.0,0.27,0.6,-0.18,0,11.65,Low (<15),2024
2024-04-05,Bullish Alignment,Worked and Remained,0.71,0.355,0.228,64.2,15:25,370.0,Closing (14:30-15:30),,,0.16,0.23,-0.26,0,11.22,Low (<15),2024
2024-04-16,Bearish Alignment,Reversed by Close,0.79,0.395,0.207,52.4,13:15,240.0,Early Afternoon (12:30-13:29),13:45,270.0,0.24,0.4,-0.21,0,12.47,Low (<15),2024
2024-04-23,Bullish Alignment,Reversed by Close,0.8,0.4,0.002,0.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.38,0.0,-0.43,0,12.7,Low (<15),2024
2024-04-24,Bearish Alignment,Worked and Remained,0.64,0.32,0.167,52.2,15:00,345.0,Closing (14:30-15:30),,,-0.04,0.24,-0.17,0,10.2,Low (<15),2024
2024-04-26,Bullish Alignment,Reversed by Close,0.68,0.34,0.0,0.0,,,,09:20,5.0,-0.75,0.0,-1.04,0,10.73,Low (<15),2024
2024-04-29,Bearish Alignment,Reversed by Close,0.69,0.345,0.15,43.5,09:55,40.0,Early Morning (9:45-10:29),10:05,50.0,0.7,0.8,-0.15,0,10.93,Low (<15),2024
2024-05-08,Bearish Alignment,Reversed by Close,1.07,0.535,0.207,38.7,10:30,75.0,Late Morning (10:30-11:29),11:00,105.0,0.34,0.62,-0.21,0,17.01,Normal (15-20),2024
2024-05-09,Bullish Alignment,Reversed by Close,1.08,0.54,0.373,69.1,09:15,0.0,Opening (9:15-9:44),09:55,40.0,-1.15,0.37,-1.32,1,17.08,Normal (15-20),2024
2024-05-10,Bearish Alignment,Reversed by Close,1.15,0.575,0.185,32.2,09:20,5.0,Opening (9:15-9:44),09:25,10.0,0.29,0.64,-0.18,0,18.2,Normal (15-20),2024
2024-05-14,Bullish Alignment,Worked and Remained,1.3,0.65,0.649,99.8,14:05,290.0,Late Afternoon (13:30-14:29),,,0.44,0.65,-0.2,0,20.6,Elevated (20-30),2024
2024-05-24,Bullish Alignment,Worked and Remained,1.35,0.675,0.417,61.8,14:20,305.0,Late Afternoon (13:30-14:29),,,0.09,0.42,-0.1,0,21.38,Elevated (20-30),2024
2024-06-04,Bullish Alignment,Reversed by Close,1.32,0.66,0.0,0.0,,,,09:20,5.0,-5.1,0.0,-8.19,0,20.94,Elevated (20-30),2024
2024-06-06,Bullish Alignment,Worked and Remained,1.19,0.595,0.489,82.2,11:10,115.0,Late Morning (10:30-11:29),11:40,145.0,0.22,0.49,-0.68,1,18.89,Normal (15-20),2024
2024-06-10,Bullish Alignment,Reversed by Close,1.06,0.53,0.398,75.1,09:15,0.0,Opening (9:15-9:44),09:35,20.0,-0.36,0.4,-0.39,0,16.88,Normal (15-20),2024
2024-06-12,Bullish Alignment,Reversed by Close,0.93,0.465,0.418,89.9,10:55,100.0,Late Morning (10:30-11:29),15:00,345.0,-0.15,0.42,-0.21,0,14.77,Low (<15),2024
2024-06-13,Bullish Alignment,Reversed by Close,0.91,0.455,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.35,0.0,-0.54,1,14.39,Low (<15),2024
2024-06-21,Bullish Alignment,Reversed by Close,0.84,0.42,0.025,6.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.88,0.03,-1.11,0,13.35,Low (<15),2024
2024-06-24,Bearish Alignment,Reversed by Close,0.83,0.415,0.138,33.3,09:40,25.0,Opening (9:15-9:44),09:45,30.0,0.71,0.75,-0.14,0,13.18,Low (<15),2024
2024-07-04,Bullish Alignment,Reversed by Close,0.83,0.415,0.127,30.6,10:00,45.0,Early Morning (9:45-10:29),10:15,60.0,-0.27,0.13,-0.36,1,13.21,Low (<15),2024
2024-07-16,Bullish Alignment,Reversed by Close,0.89,0.445,0.184,41.3,10:40,85.0,Late Morning (10:30-11:29),14:05,290.0,-0.06,0.18,-0.11,0,14.19,Low (<15),2024
2024-07-22,Bearish Alignment,Reversed by Close,0.93,0.465,0.341,73.3,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.29,0.61,-0.34,0,14.83,Low (<15),2024
2024-07-23,Bullish Alignment,Reversed by Close,0.97,0.485,0.056,11.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.38,0.06,-2.01,0,15.44,Normal (15-20),2024
2024-07-29,Bullish Alignment,Reversed by Close,0.77,0.385,0.226,58.7,11:40,145.0,Midday (11:30-12:29),12:10,175.0,-0.41,0.23,-0.68,0,12.25,Low (<15),2024
2024-08-07,Bearish Alignment,Reversed by Close,1.18,0.59,0.43,72.9,10:05,50.0,Early Morning (9:45-10:29),10:35,80.0,0.11,0.2,-0.43,0,18.74,Normal (15-20),2024
2024-08-09,Bearish Alignment,Worked and Remained,1.05,0.525,0.31,59.0,10:30,75.0,Late Morning (10:30-11:29),,,-0.09,0.13,-0.31,0,16.6,Normal (15-20),2024
2024-08-13,Bullish Alignment,Reversed by Close,1.0,0.5,0.072,14.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.83,0.07,-0.93,0,15.87,Normal (15-20),2024
2024-08-14,Bearish Alignment,Worked and Remained,1.02,0.51,0.35,68.6,09:35,20.0,Opening (9:15-9:44),12:50,215.0,-0.16,0.05,-0.35,1,16.17,Normal (15-20),2024
2024-08-20,Bearish Alignment,Reversed by Close,0.9,0.45,0.169,37.6,09:25,10.0,Opening (9:15-9:44),09:35,20.0,0.1,0.35,-0.17,0,14.32,Low (<15),2024
2024-08-26,Bearish Alignment,Reversed by Close,0.85,0.425,0.126,29.6,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.42,0.55,-0.13,0,13.55,Low (<15),2024
2024-08-28,Bearish Alignment,Reversed by Close,0.86,0.43,0.264,61.4,09:35,20.0,Opening (9:15-9:44),11:05,110.0,0.06,0.39,-0.26,0,13.63,Low (<15),2024
2024-09-02,Bullish Alignment,Reversed by Close,0.84,0.42,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.24,0.0,-0.39,0,13.39,Low (<15),2024
2024-09-03,Bearish Alignment,Worked and Remained,0.89,0.445,0.307,69.0,11:15,120.0,Late Morning (10:30-11:29),,,-0.18,0.03,-0.31,0,14.06,Low (<15),2024
2024-09-09,Bearish Alignment,Reversed by Close,0.96,0.48,0.283,59.0,09:30,15.0,Opening (9:15-9:44),09:35,20.0,0.48,0.54,-0.28,0,15.22,Normal (15-20),2024
2024-09-16,Bearish Alignment,Worked and Remained,0.79,0.395,0.277,70.1,12:20,185.0,Midday (11:30-12:29),13:40,265.0,-0.12,0.15,-0.28,0,12.55,Low (<15),2024
2024-09-17,Bullish Alignment,Reversed by Close,0.78,0.39,0.097,24.9,13:45,270.0,Late Afternoon (13:30-14:29),14:30,315.0,-0.04,0.1,-0.25,0,12.46,Low (<15),2024
2024-09-23,Bullish Alignment,Worked and Remained,0.81,0.405,0.323,79.8,15:05,350.0,Closing (14:30-15:30),,,0.22,0.32,-0.1,0,12.79,Low (<15),2024
2024-09-25,Bearish Alignment,Reversed by Close,0.84,0.42,0.108,25.7,11:55,160.0,Midday (11:30-12:29),13:15,240.0,0.44,0.51,-0.11,0,13.39,Low (<15),2024
2024-10-01,Bearish Alignment,Reversed by Close,0.81,0.405,0.191,47.2,11:10,115.0,Late Morning (10:30-11:29),11:45,150.0,0.09,0.46,-0.19,0,12.79,Low (<15),2024
2024-10-08,Bearish Alignment,Reversed by Close,0.95,0.475,0.304,64.0,09:40,25.0,Opening (9:15-9:44),09:45,30.0,0.83,0.85,-0.3,0,15.08,Normal (15-20),2024
2024-10-11,Bullish Alignment,Reversed by Close,0.85,0.425,0.174,40.9,10:10,55.0,Early Morning (9:45-10:29),10:35,80.0,-0.04,0.17,-0.26,0,13.5,Low (<15),2024
2024-10-15,Bullish Alignment,Reversed by Close,0.82,0.41,0.102,24.9,09:15,0.0,Opening (9:15-9:44),09:25,10.0,-0.48,0.1,-0.71,0,13.0,Low (<15),2024
2024-10-16,Bearish Alignment,Worked and Remained,0.82,0.41,0.4,97.6,11:45,150.0,Midday (11:30-12:29),14:05,290.0,-0.19,0.34,-0.4,0,13.0,Low (<15),2024
2024-10-18,Bearish Alignment,Reversed by Close,0.84,0.42,0.394,93.8,09:25,10.0,Opening (9:15-9:44),09:45,30.0,0.8,0.9,-0.39,0,13.39,Low (<15),2024
2024-10-21,Bullish Alignment,Reversed by Close,0.82,0.41,0.089,21.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.87,0.09,-1.11,0,13.04,Low (<15),2024
2024-10-23,Bearish Alignment,Reversed by Close,0.91,0.455,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.24,0.93,-0.0,0,14.4,Low (<15),2024
2024-10-24,Bullish Alignment,Worked and Remained,0.92,0.46,0.278,60.4,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.01,0.28,-0.29,1,14.62,Low (<15),2024
2024-10-25,Bullish Alignment,Reversed by Close,0.88,0.44,0.091,20.7,09:25,10.0,Opening (9:15-9:44),09:30,15.0,-0.84,0.09,-1.41,0,13.97,Low (<15),2024
2024-11-01,Bearish Alignment,Worked and Remained,0.98,0.49,0.093,19.0,18:50,575.0,Closing (14:30-15:30),,,-0.01,0.27,-0.09,0,15.55,Normal (15-20),2024
2024-11-04,Bullish Alignment,Reversed by Close,1.0,0.5,0.004,0.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.34,0.0,-2.05,0,15.9,Normal (15-20),2024
2024-11-25,Bullish Alignment,Reversed by Close,1.01,0.505,0.404,80.0,11:20,125.0,Late Morning (10:30-11:29),12:50,215.0,-0.01,0.4,-0.49,0,16.1,Normal (15-20),2024
2024-11-26,Bullish Alignment,Reversed by Close,0.96,0.48,0.0,0.0,,,,09:20,5.0,-0.62,0.0,-0.9,0,15.3,Normal (15-20),2024
2024-11-27,Bearish Alignment,Reversed by Close,0.96,0.48,0.244,50.8,09:40,25.0,Opening (9:15-9:44),09:50,35.0,0.3,0.62,-0.24,0,15.31,Normal (15-20),2024
2024-11-29,Bearish Alignment,Reversed by Close,0.96,0.48,0.0,0.0,,,,09:20,5.0,0.82,1.09,0.0,0,15.21,Normal (15-20),2024
2024-12-04,Bullish Alignment,Reversed by Close,0.91,0.455,0.345,75.8,10:05,50.0,Early Morning (9:45-10:29),11:55,160.0,-0.11,0.34,-0.5,0,14.37,Low (<15),2024
2024-12-16,Bullish Alignment,Reversed by Close,0.82,0.41,0.113,27.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.42,0.11,-0.61,0,13.05,Low (<15),2024
2024-12-19,Bearish Alignment,Reversed by Close,0.91,0.455,0.029,6.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.36,0.54,-0.03,1,14.37,Low (<15),2024
2024-12-23,Bearish Alignment,Reversed by Close,0.95,0.475,0.383,80.6,13:35,260.0,Late Afternoon (13:30-14:29),14:25,310.0,0.04,0.55,-0.38,0,15.07,Normal (15-20),2024
2024-12-24,Bullish Alignment,Reversed by Close,0.85,0.425,0.415,97.6,10:35,80.0,Late Morning (10:30-11:29),13:40,265.0,-0.16,0.41,-0.35,0,13.52,Low (<15),2024
2025-01-03,Bullish Alignment,Reversed by Close,0.87,0.435,0.0,0.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.85,0.0,-0.91,0,13.74,Low (<15),2025
2025-01-14,Bearish Alignment,Reversed by Close,1.01,0.505,0.137,27.1,10:15,60.0,Early Morning (9:45-10:29),10:35,80.0,0.18,0.43,-0.14,0,16.0,Normal (15-20),2025
2025-01-15,Bullish Alignment,Reversed by Close,0.97,0.485,0.186,38.4,10:45,90.0,Late Morning (10:30-11:29),11:00,105.0,-0.1,0.19,-0.45,0,15.47,Normal (15-20),2025
2025-01-21,Bullish Alignment,Reversed by Close,1.03,0.515,0.02,3.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.57,0.02,-1.9,0,16.42,Normal (15-20),2025
2025-01-31,Bearish Alignment,Reversed by Close,1.1,0.55,0.083,15.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.02,1.07,-0.08,0,17.39,Normal (15-20),2025
2025-02-04,Bearish Alignment,Reversed by Close,0.9,0.45,0.369,82.0,10:35,80.0,Late Morning (10:30-11:29),11:15,120.0,0.84,1.08,-0.37,0,14.35,Low (<15),2025
2025-02-05,Bullish Alignment,Reversed by Close,0.88,0.44,0.023,5.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.48,0.02,-0.51,0,14.02,Low (<15),2025
2025-02-25,Bearish Alignment,Reversed by Close,0.91,0.455,0.011,2.4,15:25,370.0,Closing (14:30-15:30),,,0.04,0.48,-0.01,0,14.44,Low (<15),2025
2025-03-06,Bullish Alignment,Worked and Remained,0.86,0.43,0.356,82.8,15:00,345.0,Closing (14:30-15:30),,,0.24,0.36,-1.03,1,13.67,Low (<15),2025
2025-03-19,Bullish Alignment,Worked and Remained,0.83,0.415,0.287,69.2,13:00,225.0,Early Afternoon (12:30-13:29),,,0.16,0.29,-0.29,0,13.21,Low (<15),2025
2025-04-07,Bearish Alignment,Reversed by Close,0.87,0.435,0.068,15.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,2.2,2.28,-0.07,0,13.76,Low (<15),2025
2025-04-29,Bullish Alignment,Reversed by Close,1.07,0.535,0.357,66.7,09:25,10.0,Opening (9:15-9:44),09:35,20.0,-0.19,0.36,-0.33,0,16.94,Normal (15-20),2025
2025-05-06,Bullish Alignment,Reversed by Close,1.16,0.58,0.036,6.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.67,0.04,-0.69,0,18.34,Normal (15-20),2025
2025-05-07,Bearish Alignment,Reversed by Close,1.2,0.6,0.055,9.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.73,0.89,-0.05,0,19.0,Normal (15-20),2025
2025-05-14,Bearish Alignment,Reversed by Close,1.15,0.575,0.318,55.3,12:50,215.0,Early Afternoon (12:30-13:29),13:00,225.0,0.29,0.62,-0.32,0,18.2,Normal (15-20),2025
2025-05-23,Bearish Alignment,Reversed by Close,1.09,0.545,0.103,18.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.83,1.09,-0.1,0,17.26,Normal (15-20),2025
2025-05-28,Bearish Alignment,Worked and Remained,1.17,0.585,0.384,65.6,10:15,60.0,Early Morning (9:45-10:29),,,-0.3,0.13,-0.38,0,18.54,Normal (15-20),2025
2025-06-09,Bullish Alignment,Reversed by Close,0.92,0.46,0.0,0.0,,,,09:20,5.0,-0.23,0.0,-0.33,0,14.63,Low (<15),2025
2025-06-13,Bearish Alignment,Reversed by Close,0.88,0.44,0.0,0.0,,,,09:20,5.0,1.07,1.15,0.0,0,14.02,Low (<15),2025
2025-07-22,Bullish Alignment,Reversed by Close,0.71,0.355,0.061,17.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.4,0.06,-0.52,0,11.2,Low (<15),2025
2025-07-23,Bearish Alignment,Reversed by Close,0.68,0.34,0.214,62.9,09:45,30.0,Early Morning (9:45-10:29),12:00,165.0,0.28,0.37,-0.21,0,10.75,Low (<15),2025
2025-07-24,Bullish Alignment,Reversed by Close,0.66,0.33,0.012,3.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.76,0.01,-0.89,1,10.52,Low (<15),2025
2025-07-30,Bullish Alignment,Reversed by Close,0.73,0.365,0.048,13.2,11:25,130.0,Late Morning (10:30-11:29),11:30,135.0,-0.18,0.05,-0.48,0,11.53,Low (<15),2025
2025-08-04,Bearish Alignment,Reversed by Close,0.75,0.375,0.171,45.6,09:45,30.0,Early Morning (9:45-10:29),09:50,35.0,0.53,0.57,-0.17,0,11.98,Low (<15),2025
2025-08-05,Bullish Alignment,Reversed by Close,0.75,0.375,0.052,13.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.29,0.05,-0.53,0,11.97,Low (<15),2025
2025-08-11,Bearish Alignment,Reversed by Close,0.76,0.38,0.099,26.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.78,0.94,-0.1,0,12.03,Low (<15),2025
2025-08-13,Bearish Alignment,Reversed by Close,0.77,0.385,0.207,53.8,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.18,0.32,-0.21,0,12.23,Low (<15),2025
2025-08-14,Bullish Alignment,Worked and Remained,0.76,0.38,0.27,71.1,10:25,70.0,Early Morning (9:45-10:29),11:45,150.0,0.04,0.27,-0.04,1,12.14,Low (<15),2025
2025-08-25,Bearish Alignment,Reversed by Close,0.74,0.37,0.22,59.5,10:15,60.0,Early Morning (9:45-10:29),10:50,95.0,0.12,0.29,-0.22,0,11.73,Low (<15),2025
2025-08-26,Bullish Alignment,Reversed by Close,0.74,0.37,0.081,21.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.76,0.08,-0.84,0,11.76,Low (<15),2025
2025-09-04,Bullish Alignment,Reversed by Close,0.69,0.345,0.0,0.0,,,,09:20,5.0,-0.96,0.0,-1.09,0,10.93,Low (<15),2025
2025-09-16,Bearish Alignment,Reversed by Close,0.66,0.33,0.013,3.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.72,0.75,-0.01,1,10.4,Low (<15),2025
2025-09-17,Bullish Alignment,Worked and Remained,0.65,0.325,0.277,85.2,13:20,245.0,Early Afternoon (12:30-13:29),,,0.21,0.28,-0.0,0,10.27,Low (<15),2025
2025-10-09,Bearish Alignment,Reversed by Close,0.65,0.325,0.199,61.2,10:10,55.0,Early Morning (9:45-10:29),10:25,70.0,0.38,0.5,-0.2,0,10.31,Low (<15),2025
2025-10-30,Bullish Alignment,Reversed by Close,0.75,0.375,0.183,48.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.36,0.18,-0.54,0,11.97,Low (<15),2025
2025-11-14,Bearish Alignment,Reversed by Close,0.77,0.385,0.105,27.3,13:50,275.0,Late Afternoon (13:30-14:29),14:05,290.0,0.58,0.67,-0.11,0,12.16,Low (<15),2025
